GAME_ID,GAME_DATE,SEASON_ID,TEAM_ID,OPP_TEAM_ID,IS_HOME,PREV_GAME_DATE,DAYS_REST,IS_BACK_TO_BACK,NEXT_GAME_DATE
22401131,2025-04-05,22024,1610612748,1610612749,1,2025-04-03,2,0,2025-04-07
22401128,2025-04-05,22024,1610612737,1610612752,1,2025-04-02,3,0,2025-04-06
22401128,2025-04-05,22024,1610612752,1610612737,0,2025-04-02,3,0,2025-04-06
22401131,2025-04-05,22024,1610612749,1610612748,0,2025-04-03,2,0,2025-04-06
22401132,2025-04-05,22024,1610612742,1610612746,0,2025-04-04,1,1,2025-04-09
22401132,2025-04-05,22024,1610612746,1610612742,1,2025-04-04,1,1,2025-04-08
22401130,2025-04-05,22024,1610612755,1610612750,1,2025-04-03,2,0,2025-04-07
22401129,2025-04-05,22024,1610612763,1610612765,0,2025-04-03,2,0,2025-04-08
22401130,2025-04-05,22024,1610612750,1610612755,0,2025-04-03,2,0,2025-04-08
22401126,2025-04-04,22024,1610612747,1610612740,1,2025-04-03,1,1,2025-04-06
22401121,2025-04-04,22024,1610612761,1610612765,1,2025-04-03,1,1,2025-04-06
22401127,2025-04-04,22024,1610612746,1610612742,1,2025-04-02,2,0,2025-04-05
22401120,2025-04-04,22024,1610612756,1610612738,0,2025-04-01,3,0,2025-04-06
22401118,2025-04-04,22024,1610612758,1610612766,0,2025-04-02,2,0,2025-04-06
22401122,2025-04-04,22024,1610612741,1610612757,1,2025-04-01,3,0,2025-04-06
22401119,2025-04-04,22024,1610612762,1610612754,0,2025-04-02,2,0,2025-04-06
22401123,2025-04-04,22024,1610612760,1610612745,0,2025-04-02,2,0,2025-04-06
22401122,2025-04-04,22024,1610612757,1610612741,0,2025-04-03,1,1,2025-04-06
22401126,2025-04-04,22024,1610612740,1610612747,0,2025-04-02,2,0,2025-04-06
22401119,2025-04-04,22024,1610612754,1610612762,1,2025-04-02,2,0,2025-04-06
22401120,2025-04-04,22024,1610612738,1610612756,1,2025-04-02,2,0,2025-04-06
22401124,2025-04-04,22024,1610612739,1610612759,0,2025-04-02,2,0,2025-04-06
22401127,2025-04-04,22024,1610612742,1610612746,0,2025-04-02,2,0,2025-04-05
22401125,2025-04-04,22024,1610612743,1610612744,0,2025-04-02,2,0,2025-04-06
22401123,2025-04-04,22024,1610612745,1610612760,1,2025-04-02,2,0,2025-04-06
22401118,2025-04-04,22024,1610612766,1610612758,1,2025-04-02,2,0,2025-04-06
22401125,2025-04-04,22024,1610612744,1610612743,1,2025-04-03,1,1,2025-04-06
22401124,2025-04-04,22024,1610612759,1610612739,1,2025-04-02,2,0,2025-04-06
22401121,2025-04-04,22024,1610612765,1610612761,0,2025-04-02,2,0,2025-04-05
22401114,2025-04-03,22024,1610612748,1610612763,1,2025-04-02,1,1,2025-04-05
22401113,2025-04-03,22024,1610612750,1610612751,0,2025-04-01,2,0,2025-04-05
22401117,2025-04-03,22024,1610612744,1610612747,0,2025-04-01,2,0,2025-04-04
22401115,2025-04-03,22024,1610612749,1610612755,0,2025-04-01,2,0,2025-04-05
22401112,2025-04-03,22024,1610612753,1610612764,0,2025-04-01,2,0,2025-04-08
22401114,2025-04-03,22024,1610612763,1610612748,0,2025-04-01,2,0,2025-04-05
22401115,2025-04-03,22024,1610612755,1610612749,1,2025-04-01,2,0,2025-04-05
22401112,2025-04-03,22024,1610612764,1610612753,1,2025-04-02,1,1,2025-04-06
22401116,2025-04-03,22024,1610612761,1610612757,1,2025-04-01,2,0,2025-04-04
22401117,2025-04-03,22024,1610612747,1610612744,1,2025-03-31,3,0,2025-04-04
22401113,2025-04-03,22024,1610612751,1610612750,1,2025-03-31,3,0,2025-04-06
22401116,2025-04-03,22024,1610612757,1610612761,0,2025-04-01,2,0,2025-04-04
22401103,2025-04-02,22024,1610612739,1610612752,1,2025-03-30,3,0,2025-04-04
22401109,2025-04-02,22024,1610612742,1610612737,1,2025-03-31,2,0,2025-04-04
22401104,2025-04-02,22024,1610612766,1610612754,0,2025-03-31,2,0,2025-04-04
22401105,2025-04-02,22024,1610612764,1610612758,1,2025-03-31,2,0,2025-04-03
22401107,2025-04-02,22024,1610612745,1610612762,1,2025-03-31,2,0,2025-04-04
22401111,2025-04-02,22024,1610612740,1610612746,0,2025-03-30,3,0,2025-04-04
22401106,2025-04-02,22024,1610612738,1610612748,1,2025-03-31,2,0,2025-04-04
22401104,2025-04-02,22024,1610612754,1610612766,1,2025-03-31,2,0,2025-04-04
22401110,2025-04-02,22024,1610612743,1610612759,1,2025-04-01,1,1,2025-04-04
22401111,2025-04-02,22024,1610612746,1610612740,1,2025-03-31,2,0,2025-04-04
22401107,2025-04-02,22024,1610612762,1610612745,0,2025-03-31,2,0,2025-04-04
22401108,2025-04-02,22024,1610612760,1610612765,1,2025-03-31,2,0,2025-04-04
22401110,2025-04-02,22024,1610612759,1610612743,0,2025-04-01,1,1,2025-04-04
22401103,2025-04-02,22024,1610612752,1610612739,0,2025-04-01,1,1,2025-04-05
22401105,2025-04-02,22024,1610612758,1610612764,0,2025-03-31,2,0,2025-04-04
22401108,2025-04-02,22024,1610612765,1610612760,0,2025-03-30,3,0,2025-04-04
22401109,2025-04-02,22024,1610612737,1610612742,0,2025-04-01,1,1,2025-04-05
22401106,2025-04-02,22024,1610612748,1610612738,0,2025-03-31,2,0,2025-04-03
22401100,2025-04-01,22024,1610612763,1610612744,1,2025-03-31,1,1,2025-04-03
22401102,2025-04-01,22024,1610612743,1610612750,1,2025-03-28,4,0,2025-04-02
22401101,2025-04-01,22024,1610612749,1610612756,1,2025-03-30,2,0,2025-04-03
22401100,2025-04-01,22024,1610612744,1610612763,0,2025-03-30,2,0,2025-04-03
22401097,2025-04-01,22024,1610612737,1610612757,1,2025-03-30,2,0,2025-04-02
22401098,2025-04-01,22024,1610612752,1610612755,1,2025-03-30,2,0,2025-04-02
22401099,2025-04-01,22024,1610612741,1610612761,1,2025-03-31,1,1,2025-04-04
22401099,2025-04-01,22024,1610612761,1610612741,0,2025-03-30,2,0,2025-04-03
22401101,2025-04-01,22024,1610612756,1610612749,0,2025-03-30,2,0,2025-04-04
22401097,2025-04-01,22024,1610612757,1610612737,0,2025-03-30,2,0,2025-04-03
22400988,2025-04-01,22024,1610612753,1610612759,0,2025-03-31,1,1,2025-04-03
22400988,2025-04-01,22024,1610612759,1610612753,1,2025-03-30,2,0,2025-04-02
22401102,2025-04-01,22024,1610612750,1610612743,0,2025-03-30,2,0,2025-04-03
22401098,2025-04-01,22024,1610612755,1610612752,0,2025-03-30,2,0,2025-04-03
22401092,2025-03-31,22024,1610612764,1610612748,1,2025-03-29,2,0,2025-04-02
22401096,2025-03-31,22024,1610612747,1610612745,1,2025-03-29,2,0,2025-04-03
22401094,2025-03-31,22024,1610612760,1610612741,1,2025-03-29,2,0,2025-04-02
22401089,2025-03-31,22024,1610612762,1610612766,0,2025-03-28,3,0,2025-04-02
22401092,2025-03-31,22024,1610612748,1610612764,0,2025-03-29,2,0,2025-04-02
22401093,2025-03-31,22024,1610612738,1610612763,0,2025-03-29,2,0,2025-04-02
22401091,2025-03-31,22024,1610612746,1610612753,0,2025-03-30,1,1,2025-04-02
22401094,2025-03-31,22024,1610612741,1610612760,0,2025-03-29,2,0,2025-04-01
22401090,2025-03-31,22024,1610612758,1610612754,0,2025-03-29,2,0,2025-04-02
22401096,2025-03-31,22024,1610612745,1610612747,0,2025-03-30,1,1,2025-04-02
22401093,2025-03-31,22024,1610612763,1610612738,1,2025-03-29,2,0,2025-04-01
22401089,2025-03-31,22024,1610612766,1610612762,1,2025-03-30,1,1,2025-04-02
22401095,2025-03-31,22024,1610612742,1610612751,1,2025-03-29,2,0,2025-04-02
22401091,2025-03-31,22024,1610612753,1610612746,1,2025-03-29,2,0,2025-04-01
22401095,2025-03-31,22024,1610612751,1610612742,0,2025-03-29,2,0,2025-04-03
22401090,2025-03-31,22024,1610612754,1610612758,1,2025-03-29,2,0,2025-04-02
22401081,2025-03-30,22024,1610612746,1610612739,0,2025-03-28,2,0,2025-03-31
22401087,2025-03-30,22024,1610612761,1610612755,0,2025-03-28,2,0,2025-04-01
22401082,2025-03-30,22024,1610612757,1610612752,0,2025-03-27,3,0,2025-04-01
22401083,2025-03-30,22024,1610612749,1610612737,1,2025-03-28,2,0,2025-04-01
22401085,2025-03-30,22024,1610612766,1610612740,0,2025-03-28,2,0,2025-03-31
22401088,2025-03-30,22024,1610612745,1610612756,0,2025-03-27,3,0,2025-03-31
22401087,2025-03-30,22024,1610612755,1610612761,1,2025-03-29,1,1,2025-04-01
22401082,2025-03-30,22024,1610612752,1610612757,1,2025-03-28,2,0,2025-04-01
22401081,2025-03-30,22024,1610612739,1610612746,1,2025-03-28,2,0,2025-04-02
22401084,2025-03-30,22024,1610612765,1610612750,0,2025-03-28,2,0,2025-04-02
22401085,2025-03-30,22024,1610612740,1610612766,1,2025-03-28,2,0,2025-04-02
22401086,2025-03-30,22024,1610612744,1610612759,0,2025-03-28,2,0,2025-04-01
22401084,2025-03-30,22024,1610612750,1610612765,1,2025-03-28,2,0,2025-04-01
22401088,2025-03-30,22024,1610612756,1610612745,1,2025-03-28,2,0,2025-04-01
22401083,2025-03-30,22024,1610612737,1610612749,0,2025-03-27,3,0,2025-04-01
22401086,2025-03-30,22024,1610612759,1610612744,1,2025-03-29,1,1,2025-04-01
22401075,2025-03-29,22024,1610612751,1610612764,0,2025-03-28,1,1,2025-03-31
22401080,2025-03-29,22024,1610612738,1610612759,0,2025-03-26,3,0,2025-03-31
22401079,2025-03-29,22024,1610612754,1610612760,0,2025-03-27,2,0,2025-03-31
22401078,2025-03-29,22024,1610612763,1610612747,1,2025-03-27,2,0,2025-03-31
22401075,2025-03-29,22024,1610612764,1610612751,1,2025-03-27,2,0,2025-03-31
22401080,2025-03-29,22024,1610612759,1610612738,1,2025-03-27,2,0,2025-03-30
22401077,2025-03-29,22024,1610612741,1610612742,1,2025-03-27,2,0,2025-03-31
22401079,2025-03-29,22024,1610612760,1610612754,1,2025-03-27,2,0,2025-03-31
22401074,2025-03-29,22024,1610612758,1610612753,0,2025-03-27,2,0,2025-03-31
22401076,2025-03-29,22024,1610612748,1610612755,0,2025-03-27,2,0,2025-03-31
22401074,2025-03-29,22024,1610612753,1610612758,1,2025-03-27,2,0,2025-03-31
22401078,2025-03-29,22024,1610612747,1610612763,0,2025-03-27,2,0,2025-03-31
22401076,2025-03-29,22024,1610612755,1610612748,1,2025-03-26,3,0,2025-03-30
22401077,2025-03-29,22024,1610612742,1610612741,0,2025-03-27,2,0,2025-03-31
22401072,2025-03-28,22024,1610612740,1610612744,1,2025-03-24,4,0,2025-03-30
22401070,2025-03-28,22024,1610612749,1610612752,1,2025-03-26,2,0,2025-03-30
22401070,2025-03-28,22024,1610612752,1610612749,0,2025-03-26,2,0,2025-03-30
22401068,2025-03-28,22024,1610612751,1610612746,1,2025-03-26,2,0,2025-03-29
22401072,2025-03-28,22024,1610612744,1610612740,0,2025-03-25,3,0,2025-03-30
22401067,2025-03-28,22024,1610612765,1610612739,1,2025-03-25,3,0,2025-03-30
22401073,2025-03-28,22024,1610612762,1610612743,0,2025-03-27,1,1,2025-03-31
22401067,2025-03-28,22024,1610612739,1610612765,0,2025-03-27,1,1,2025-03-30
22401069,2025-03-28,22024,1610612761,1610612766,1,2025-03-26,2,0,2025-03-30
22401071,2025-03-28,22024,1610612756,1610612750,0,2025-03-26,2,0,2025-03-30
22401069,2025-03-28,22024,1610612766,1610612761,0,2025-03-25,3,0,2025-03-30
22401073,2025-03-28,22024,1610612743,1610612762,1,2025-03-26,2,0,2025-04-01
22401068,2025-03-28,22024,1610612746,1610612751,0,2025-03-26,2,0,2025-03-30
22401071,2025-03-28,22024,1610612750,1610612756,1,2025-03-24,4,0,2025-03-30
22401059,2025-03-27,22024,1610612739,1610612759,1,2025-03-25,2,0,2025-03-28
22401060,2025-03-27,22024,1610612742,1610612753,0,2025-03-25,2,0,2025-03-29
22401061,2025-03-27,22024,1610612764,1610612754,1,2025-03-26,1,1,2025-03-29
22401064,2025-03-27,22024,1610612760,1610612763,1,2025-03-25,2,0,2025-03-29
22401063,2025-03-27,22024,1610612741,1610612747,1,2025-03-24,3,0,2025-03-29
22401061,2025-03-27,22024,1610612754,1610612764,0,2025-03-26,1,1,2025-03-29
22401065,2025-03-27,22024,1610612745,1610612762,0,2025-03-25,2,0,2025-03-30
22401062,2025-03-27,22024,1610612748,1610612737,1,2025-03-25,2,0,2025-03-29
22401065,2025-03-27,22024,1610612762,1610612745,1,2025-03-25,2,0,2025-03-28
22401064,2025-03-27,22024,1610612763,1610612760,0,2025-03-25,2,0,2025-03-29
22401060,2025-03-27,22024,1610612753,1610612742,1,2025-03-25,2,0,2025-03-29
22401062,2025-03-27,22024,1610612737,1610612748,0,2025-03-25,2,0,2025-03-30
22401059,2025-03-27,22024,1610612759,1610612739,0,2025-03-25,2,0,2025-03-29
22401066,2025-03-27,22024,1610612757,1610612758,0,2025-03-25,2,0,2025-03-30
22401063,2025-03-27,22024,1610612747,1610612741,0,2025-03-26,1,1,2025-03-29
22401066,2025-03-27,22024,1610612758,1610612757,1,2025-03-25,2,0,2025-03-29
22401056,2025-03-26,22024,1610612746,1610612752,0,2025-03-23,3,0,2025-03-28
22401054,2025-03-26,22024,1610612751,1610612761,1,2025-03-24,2,0,2025-03-28
22401057,2025-03-26,22024,1610612743,1610612749,1,2025-03-24,2,0,2025-03-28
22401053,2025-03-26,22024,1610612755,1610612764,1,2025-03-24,2,0,2025-03-29
22401056,2025-03-26,22024,1610612752,1610612746,1,2025-03-25,1,1,2025-03-28
22401054,2025-03-26,22024,1610612761,1610612751,0,2025-03-24,2,0,2025-03-28
22401053,2025-03-26,22024,1610612764,1610612755,0,2025-03-24,2,0,2025-03-27
22401057,2025-03-26,22024,1610612749,1610612743,0,2025-03-24,2,0,2025-03-28
22401055,2025-03-26,22024,1610612754,1610612747,1,2025-03-24,2,0,2025-03-27
22401055,2025-03-26,22024,1610612747,1610612754,0,2025-03-24,2,0,2025-03-27
22401058,2025-03-26,22024,1610612738,1610612756,0,2025-03-24,2,0,2025-03-29
22401058,2025-03-26,22024,1610612756,1610612738,1,2025-03-24,2,0,2025-03-28
22401050,2025-03-25,22024,1610612763,1610612762,0,2025-03-21,4,0,2025-03-27
22401049,2025-03-25,22024,1610612745,1610612737,1,2025-03-23,2,0,2025-03-27
22401052,2025-03-25,22024,1610612758,1610612760,1,2025-03-24,1,1,2025-03-27
22401048,2025-03-25,22024,1610612752,1610612742,1,2025-03-22,3,0,2025-03-26
22401047,2025-03-25,22024,1610612744,1610612748,0,2025-03-22,3,0,2025-03-28
22401049,2025-03-25,22024,1610612737,1610612745,0,2025-03-23,2,0,2025-03-27
22401046,2025-03-25,22024,1610612759,1610612765,0,2025-03-23,2,0,2025-03-27
22401048,2025-03-25,22024,1610612742,1610612752,0,2025-03-24,1,1,2025-03-27
22401050,2025-03-25,22024,1610612762,1610612763,1,2025-03-23,2,0,2025-03-27
22401051,2025-03-25,22024,1610612757,1610612739,1,2025-03-23,2,0,2025-03-27
22401045,2025-03-25,22024,1610612753,1610612766,0,2025-03-24,1,1,2025-03-27
22401052,2025-03-25,22024,1610612760,1610612758,0,2025-03-23,2,0,2025-03-27
22401051,2025-03-25,22024,1610612739,1610612757,0,2025-03-23,2,0,2025-03-27
22401045,2025-03-25,22024,1610612766,1610612753,1,2025-03-23,2,0,2025-03-28
22401047,2025-03-25,22024,1610612748,1610612744,1,2025-03-23,2,0,2025-03-27
22401046,2025-03-25,22024,1610612765,1610612759,1,2025-03-23,2,0,2025-03-28
22401044,2025-03-24,22024,1610612738,1610612758,0,2025-03-23,1,1,2025-03-26
22401038,2025-03-24,22024,1610612753,1610612747,1,2025-03-21,3,0,2025-03-25
22401040,2025-03-24,22024,1610612751,1610612742,1,2025-03-22,2,0,2025-03-26
22401043,2025-03-24,22024,1610612756,1610612749,1,2025-03-21,3,0,2025-03-26
22401041,2025-03-24,22024,1610612740,1610612755,1,2025-03-23,1,1,2025-03-28
22401042,2025-03-24,22024,1610612741,1610612743,0,2025-03-22,2,0,2025-03-27
22401043,2025-03-24,22024,1610612749,1610612756,0,2025-03-22,2,0,2025-03-26
22401040,2025-03-24,22024,1610612742,1610612751,0,2025-03-21,3,0,2025-03-25
22401039,2025-03-24,22024,1610612761,1610612764,0,2025-03-23,1,1,2025-03-26
22401042,2025-03-24,22024,1610612743,1610612741,1,2025-03-23,1,1,2025-03-26
22401038,2025-03-24,22024,1610612747,1610612753,0,2025-03-22,2,0,2025-03-26
22401044,2025-03-24,22024,1610612758,1610612738,1,2025-03-22,2,0,2025-03-25
22401037,2025-03-24,22024,1610612750,1610612754,0,2025-03-21,3,0,2025-03-28
22401039,2025-03-24,22024,1610612764,1610612761,1,2025-03-22,2,0,2025-03-26
22401037,2025-03-24,22024,1610612754,1610612750,1,2025-03-22,2,0,2025-03-26
22401041,2025-03-24,22024,1610612755,1610612740,0,2025-03-23,1,1,2025-03-26
22401031,2025-03-23,22024,1610612755,1610612737,0,2025-03-21,2,0,2025-03-24
22401036,2025-03-23,22024,1610612746,1610612760,1,2025-03-21,2,0,2025-03-26
22401033,2025-03-23,22024,1610612759,1610612761,0,2025-03-21,2,0,2025-03-25
22401029,2025-03-23,22024,1610612765,1610612740,1,2025-03-21,2,0,2025-03-25
22401033,2025-03-23,22024,1610612761,1610612759,1,2025-03-20,3,0,2025-03-24
22401032,2025-03-23,22024,1610612748,1610612766,1,2025-03-21,2,0,2025-03-25
22401029,2025-03-23,22024,1610612740,1610612765,0,2025-03-21,2,0,2025-03-24
22401030,2025-03-23,22024,1610612762,1610612739,1,2025-03-21,2,0,2025-03-25
22401030,2025-03-23,22024,1610612739,1610612762,0,2025-03-21,2,0,2025-03-25
22401035,2025-03-23,22024,1610612745,1610612743,1,2025-03-21,2,0,2025-03-25
22401034,2025-03-23,22024,1610612757,1610612738,1,2025-03-21,2,0,2025-03-25
22401035,2025-03-23,22024,1610612743,1610612745,0,2025-03-21,2,0,2025-03-24
22401036,2025-03-23,22024,1610612760,1610612746,0,2025-03-21,2,0,2025-03-25
22401032,2025-03-23,22024,1610612766,1610612748,0,2025-03-21,2,0,2025-03-25
22401031,2025-03-23,22024,1610612737,1610612755,1,2025-03-22,1,1,2025-03-25
22401034,2025-03-23,22024,1610612738,1610612757,0,2025-03-21,2,0,2025-03-24
22401028,2025-03-22,22024,1610612741,1610612747,0,2025-03-20,2,0,2025-03-24
22401025,2025-03-22,22024,1610612744,1610612737,0,2025-03-20,2,0,2025-03-25
22401026,2025-03-22,22024,1610612764,1610612752,0,2025-03-21,1,1,2025-03-24
22401025,2025-03-22,22024,1610612737,1610612744,1,2025-03-18,4,0,2025-03-23
22401026,2025-03-22,22024,1610612752,1610612764,1,2025-03-20,2,0,2025-03-25
22401027,2025-03-22,22024,1610612758,1610612749,1,2025-03-20,2,0,2025-03-24
22401024,2025-03-22,22024,1610612754,1610612751,1,2025-03-20,2,0,2025-03-24
22401024,2025-03-22,22024,1610612751,1610612754,0,2025-03-20,2,0,2025-03-24
22401028,2025-03-22,22024,1610612747,1610612741,1,2025-03-20,2,0,2025-03-24
22401027,2025-03-22,22024,1610612749,1610612758,0,2025-03-20,2,0,2025-03-24
22401017,2025-03-21,22024,1610612760,1610612766,1,2025-03-19,2,0,2025-03-23
22401014,2025-03-21,22024,1610612764,1610612753,1,2025-03-19,2,0,2025-03-22
22401022,2025-03-21,22024,1610612757,1610612743,1,2025-03-19,2,0,2025-03-23
22401015,2025-03-21,22024,1610612745,1610612748,0,2025-03-19,2,0,2025-03-23
22401020,2025-03-21,22024,1610612738,1610612762,0,2025-03-18,3,0,2025-03-23
22401023,2025-03-21,22024,1610612746,1610612763,1,2025-03-18,3,0,2025-03-23
22401019,2025-03-21,22024,1610612742,1610612765,1,2025-03-19,2,0,2025-03-24
22401016,2025-03-21,22024,1610612750,1610612740,1,2025-03-19,2,0,2025-03-24
22401022,2025-03-21,22024,1610612743,1610612757,0,2025-03-19,2,0,2025-03-23
22401016,2025-03-21,22024,1610612740,1610612750,0,2025-03-19,2,0,2025-03-23
22401021,2025-03-21,22024,1610612756,1610612739,1,2025-03-19,2,0,2025-03-24
22401023,2025-03-21,22024,1610612763,1610612746,0,2025-03-19,2,0,2025-03-25
22401018,2025-03-21,22024,1610612759,1610612755,1,2025-03-19,2,0,2025-03-23
22401018,2025-03-21,22024,1610612755,1610612759,0,2025-03-19,2,0,2025-03-23
22401015,2025-03-21,22024,1610612748,1610612745,1,2025-03-19,2,0,2025-03-23
22401014,2025-03-21,22024,1610612753,1610612764,0,2025-03-19,2,0,2025-03-24
22401020,2025-03-21,22024,1610612762,1610612738,1,2025-03-19,2,0,2025-03-23
22401017,2025-03-21,22024,1610612766,1610612760,0,2025-03-20,1,1,2025-03-23
22401021,2025-03-21,22024,1610612739,1610612756,0,2025-03-19,2,0,2025-03-23
22401019,2025-03-21,22024,1610612765,1610612742,0,2025-03-19,2,0,2025-03-23
22401005,2025-03-20,22024,1610612744,1610612761,1,2025-03-18,2,0,2025-03-22
22401005,2025-03-20,22024,1610612761,1610612744,0,2025-03-17,3,0,2025-03-23
22401011,2025-03-20,22024,1610612754,1610612751,1,2025-03-19,1,1,2025-03-22
22401011,2025-03-20,22024,1610612751,1610612754,0,2025-03-18,2,0,2025-03-22
22401013,2025-03-20,22024,1610612741,1610612758,0,2025-03-19,1,1,2025-03-22
22401010,2025-03-20,22024,1610612766,1610612752,1,2025-03-18,2,0,2025-03-21
22401010,2025-03-20,22024,1610612752,1610612766,0,2025-03-19,1,1,2025-03-22
22401013,2025-03-20,22024,1610612758,1610612741,1,2025-03-19,1,1,2025-03-22
22400996,2025-03-20,22024,1610612747,1610612749,1,2025-03-19,1,1,2025-03-22
22400996,2025-03-20,22024,1610612749,1610612747,0,2025-03-18,2,0,2025-03-22
22401003,2025-03-19,22024,1610612752,1610612759,0,2025-03-17,2,0,2025-03-20
22401009,2025-03-19,22024,1610612758,1610612739,1,2025-03-17,2,0,2025-03-20
22400999,2025-03-19,22024,1610612745,1610612753,0,2025-03-17,2,0,2025-03-21
22401002,2025-03-19,22024,1610612755,1610612760,0,2025-03-17,2,0,2025-03-21
22401006,2025-03-19,22024,1610612747,1610612743,1,2025-03-17,2,0,2025-03-20
22401009,2025-03-19,22024,1610612739,1610612758,0,2025-03-18,1,1,2025-03-21
22401006,2025-03-19,22024,1610612743,1610612747,0,2025-03-17,2,0,2025-03-21
22401008,2025-03-19,22024,1610612757,1610612763,1,2025-03-17,2,0,2025-03-21
22401007,2025-03-19,22024,1610612741,1610612756,0,2025-03-17,2,0,2025-03-20
22401008,2025-03-19,22024,1610612763,1610612757,0,2025-03-17,2,0,2025-03-21
22401001,2025-03-19,22024,1610612740,1610612750,0,2025-03-17,2,0,2025-03-21
22400998,2025-03-19,22024,1610612742,1610612754,0,2025-03-16,3,0,2025-03-21
22400627,2025-03-19,22024,1610612762,1610612764,1,2025-03-17,2,0,2025-03-21
22400627,2025-03-19,22024,1610612764,1610612762,0,2025-03-17,2,0,2025-03-21
22401002,2025-03-19,22024,1610612760,1610612755,1,2025-03-16,3,0,2025-03-21
22400998,2025-03-19,22024,1610612754,1610612742,1,2025-03-17,2,0,2025-03-20
22401007,2025-03-19,22024,1610612756,1610612741,1,2025-03-17,2,0,2025-03-21
22401000,2025-03-19,22024,1610612765,1610612748,0,2025-03-17,2,0,2025-03-21
22401003,2025-03-19,22024,1610612759,1610612752,1,2025-03-17,2,0,2025-03-21
22401000,2025-03-19,22024,1610612748,1610612765,1,2025-03-17,2,0,2025-03-21
22401001,2025-03-19,22024,1610612750,1610612740,1,2025-03-17,2,0,2025-03-21
22400999,2025-03-19,22024,1610612753,1610612745,1,2025-03-16,3,0,2025-03-21
22401012,2025-03-18,22024,1610612749,1610612744,0,2025-03-16,2,0,2025-03-20
22400997,2025-03-18,22024,1610612739,1610612746,0,2025-03-16,2,0,2025-03-19
22400993,2025-03-18,22024,1610612737,1610612766,0,2025-03-16,2,0,2025-03-22
22400994,2025-03-18,22024,1610612751,1610612738,0,2025-03-16,2,0,2025-03-20
22400993,2025-03-18,22024,1610612766,1610612737,1,2025-03-16,2,0,2025-03-20
22401012,2025-03-18,22024,1610612744,1610612749,1,2025-03-17,1,1,2025-03-20
22400994,2025-03-18,22024,1610612738,1610612751,1,2025-03-15,3,0,2025-03-21
